tempC,windspeedKmph,humidity,precipMM
11,10,50,0.0
11,11,52,0.0
11,11,55,0.0
10,12,57,0.0
11,11,54,0.0
12,10,52,0.0
14,9,49,0.0
16,9,44,0.0
19,8,38,0.0
21,8,33,0.0
22,9,31,0.0
23,10,30,0.0
24,10,28,0.0
21,9,43,0.0
18,7,58,0.0
14,5,73,0.0
13,5,68,0.0
13,6,64,0.0
12,6,59,0.0
11,6,64,0.0
11,6,68,0.0
10,6,73,0.0
10,7,66,0.0
10,8,60,0.0
10,9,53,0.0
9,7,62,0.0
8,5,71,0.0
6,3,79,0.0
9,2,67,0.0
12,2,54,0.0
14,1,41,0.0
17,1,37,0.0
19,2,33,0.0
21,2,29,0.0
22,3,28,0.0
22,4,26,0.0
23,5,24,0.0
20,5,32,0.0
17,6,41,0.0
13,7,49,0.0
13,7,50,0.0
12,7,51,0.0
12,6,52,0.0
11,6,55,0.0
11,6,59,0.0
10,5,62,0.0
10,5,66,0.0
9,4,70,0.0
9,3,73,0.0
8,2,73,0.0
7,1,74,0.0
7,1,74,0.0
10,1,62,0.0
13,1,51,0.0
16,1,39,0.0
18,2,35,0.0
20,3,31,0.0
22,5,27,0.0
22,4,26,0.0
23,4,25,0.0
24,4,24,0.0
20,4,39,0.0
16,3,54,0.0
13,3,70,0.0
12,4,67,0.0
12,5,64,0.0
12,6,61,0.0
12,7,56,0.0
11,7,51,0.0
11,8,47,0.0
11,8,47,0.0
10,8,48,0.0
10,8,48,0.0
10,8,49,0.0
9,7,50,0.0
9,6,51,0.0
11,7,47,0.0
13,7,42,0.0
15,8,38,0.0
17,7,35,0.0
19,7,31,0.0
22,6,28,0.0
23,5,28,0.0
24,4,27,0.0
25,3,26,0.0
21,3,42,0.0
18,2,57,0.0
14,2,72,0.0
14,4,63,0.0
15,7,54,0.0
15,9,45,0.0
15,10,45,0.0
14,10,45,0.0
14,11,46,0.0
13,10,47,0.0
12,9,49,0.0
12,8,51,0.0
11,7,52,0.0
11,7,52,0.0
11,7,53,0.0
12,6,49,0.0
14,5,45,0.0
16,4,41,0.0
18,6,38,0.0
20,7,34,0.0
22,9,31,0.0
23,9,30,0.0
24,9,30,0.0
25,8,29,0.0
22,8,35,0.0
19,9,40,0.0
17,9,46,0.0
17,9,46,0.0
16,10,46,0.0
16,11,46,0.0
15,10,47,0.0
15,9,49,0.0
14,8,50,0.0
13,7,52,0.0
12,7,53,0.0
12,6,55,0.0
11,6,56,0.0
11,6,57,0.0
11,6,57,0.0
13,7,53,0.0
15,8,48,0.0
16,9,43,0.0
18,9,41,0.0
20,8,38,0.0
22,8,35,0.0
22,6,37,0.0
22,3,38,0.0
22,1,40,0.0
20,2,48,0.0
18,3,55,0.0
16,3,63,0.0
16,4,60,0.0
16,4,57,0.0
15,5,55,0.0
14,4,59,0.0
13,4,64,0.0
12,4,69,0.0
12,3,69,0.0
12,3,69,0.0
11,3,68,0.0
12,7,62,0.0
14,10,55,0.0
15,13,48,0.0
15,13,47,0.0
16,12,46,0.0
17,11,46,0.0
19,10,41,0.0
21,10,37,0.0
24,9,32,0.0
23,9,35,0.0
23,8,38,0.0
22,8,41,0.0
20,6,51,0.0
18,3,61,0.0
